Missanello;Basilicata;Potenza;PZ;76049
Moliterno;Basilicata;Potenza;PZ;76050
Montemilone;Basilicata;Potenza;PZ;76051
Montemurro;Basilicata;Potenza;PZ;76052
Muro Lucano;Basilicata;Potenza;PZ;76053
Nemoli;Basilicata;Potenza;PZ;76054
Noepoli;Basilicata;Potenza;PZ;76055
Oppido Lucano;Basilicata;Potenza;PZ;76056
Palazzo San Gervasio;Basilicata;Potenza;PZ;76057
Pescopagano;Basilicata;Potenza;PZ;76058
Picerno;Basilicata;Potenza;PZ;76059
Pietragalla;Basilicata;Potenza;PZ;76060
Pietrapertosa;Basilicata;Potenza;PZ;76061
Pignola;Basilicata;Potenza;PZ;76062
Potenza;Basilicata;Potenza;PZ;76063
Rapolla;Basilicata;Potenza;PZ;76064
Rapone;Basilicata;Potenza;PZ;76065
Rionero in Vulture;Basilicata;Potenza;PZ;76066
Ripacandida;Basilicata;Potenza;PZ;76067
Rivello;Basilicata;Potenza;PZ;76068
Roccanova;Basilicata;Potenza;PZ;76069
Rotonda;Basilicata;Potenza;PZ;76070
Ruoti;Basilicata;Potenza;PZ;76071
Ruvo del Monte;Basilicata;Potenza;PZ;76072
San Chirico Nuovo;Basilicata;Potenza;PZ;76073
San Chirico Raparo;Basilicata;Potenza;PZ;76074
San Costantino Albanese;Basilicata;Potenza;PZ;76075
San Fele;Basilicata;Potenza;PZ;76076
San Martino d'Agri;Basilicata;Potenza;PZ;76077
San Severino Lucano;Basilicata;Potenza;PZ;76078
Sant'Angelo Le Fratte;Basilicata;Potenza;PZ;76079
Sant'Arcangelo;Basilicata;Potenza;PZ;76080
Sarconi;Basilicata;Potenza;PZ;76081
Sasso di Castalda;Basilicata;Potenza;PZ;76082
Satriano di Lucania;Basilicata;Potenza;PZ;76083
Savoia di Lucania;Basilicata;Potenza;PZ;76084
Senise;Basilicata;Potenza;PZ;76085
Spinoso;Basilicata;Potenza;PZ;76086
Teana;Basilicata;Potenza;PZ;76087
Terranova di Pollino;Basilicata;Potenza;PZ;76088
Tito;Basilicata;Potenza;PZ;76089
Tolve;Basilicata;Potenza;PZ;76090
Tramutola;Basilicata;Potenza;PZ;76091
Trecchina;Basilicata;Potenza;PZ;76092
Trivigno;Basilicata;Potenza;PZ;76093
Vaglio Basilicata;Basilicata;Potenza;PZ;76094
Venosa;Basilicata;Potenza;PZ;76095
Vietri di Potenza;Basilicata;Potenza;PZ;76096
Viggianello;Basilicata;Potenza;PZ;76097
Viggiano;Basilicata;Potenza;PZ;76098
Ginestra;Basilicata;Potenza;PZ;76099
Paterno;Basilicata;Potenza;PZ;76100
Accettura;Basilicata;Matera;MT;77001
Aliano;Basilicata;Matera;MT;77002
Bernalda;Basilicata;Matera;MT;77003
Calciano;Basilicata;Matera;MT;77004
Cirigliano;Basilicata;Matera;MT;77005
Colobraro;Basilicata;Matera;MT;77006
Craco;Basilicata;Matera;MT;77007
Ferrandina;Basilicata;Matera;MT;77008
Garaguso;Basilicata;Matera;MT;77009
Gorgoglione;Basilicata;Matera;MT;77010
Grassano;Basilicata;Matera;MT;77011
Grottole;Basilicata;Matera;MT;77012
Irsina;Basilicata;Matera;MT;77013
Matera;Basilicata;Matera;MT;77014
Miglionico;Basilicata;Matera;MT;77015
Montalbano Jonico;Basilicata;Matera;MT;77016
Montescaglioso;Basilicata;Matera;MT;77017
Nova Siri;Basilicata;Matera;MT;77018
Oliveto Lucano;Basilicata;Matera;MT;77019
Pisticci;Basilicata;Matera;MT;77020
Policoro;Basilicata;Matera;MT;77021
Pomarico;Basilicata;Matera;MT;77022
Rotondella;Basilicata;Matera;MT;77023
Salandra;Basilicata;Matera;MT;77024
San Giorgio Lucano;Basilicata;Matera;MT;77025
San Mauro Forte;Basilicata;Matera;MT;77026
Stigliano;Basilicata;Matera;MT;77027
Tricarico;Basilicata;Matera;MT;77028
Tursi;Basilicata;Matera;MT;77029
Valsinni;Basilicata;Matera;MT;77030
Scanzano Jonico;Basilicata;Matera;MT;77031
Acquaformosa;Calabria;Cosenza;CS;78001
Acquappesa;Calabria;Cosenza;CS;78002
Acri;Calabria;Cosenza;CS;78003
Aiello Calabro;Calabria;Cosenza;CS;78004
Aieta;Calabria;Cosenza;CS;78005
Albidona;Calabria;Cosenza;CS;78006
Alessandria del Carretto;Calabria;Cosenza;CS;78007
Altilia;Calabria;Cosenza;CS;78008
Altomonte;Calabria;Cosenza;CS;78009
Amantea;Calabria;Cosenza;CS;78010
Amendolara;Calabria;Cosenza;CS;78011
Aprigliano;Calabria;Cosenza;CS;78012
Belmonte Calabro;Calabria;Cosenza;CS;78013
Belsito;Calabria;Cosenza;CS;78014
Belvedere Marittimo;Calabria;Cosenza;CS;78015
Bianchi;Calabria;Cosenza;CS;78016
Bisignano;Calabria;Cosenza;CS;78017
Bocchigliero;Calabria;Cosenza;CS;78018
Bonifati;Calabria;Cosenza;CS;78019
Buonvicino;Calabria;Cosenza;CS;78020
Calopezzati;Calabria;Cosenza;CS;78021
Caloveto;Calabria;Cosenza;CS;78022
Campana;Calabria;Cosenza;CS;78023
Canna;Calabria;Cosenza;CS;78024
Cariati;Calabria;Cosenza;CS;78025
Carolei;Calabria;Cosenza;CS;78026
Carpanzano;Calabria;Cosenza;CS;78027
Cassano all'Ionio;Calabria;Cosenza;CS;78029
Castiglione Cosentino;Calabria;Cosenza;CS;78030
Castrolibero;Calabria;Cosenza;CS;78031
Castroregio;Calabria;Cosenza;CS;78032
Castrovillari;Calabria;Cosenza;CS;78033
Celico;Calabria;Cosenza;CS;78034
Cellara;Calabria;Cosenza;CS;78035
Cerchiara di Calabria;Calabria;Cosenza;CS;78036
Cerisano;Calabria;Cosenza;CS;78037
Cervicati;Calabria;Cosenza;CS;78038
Cerzeto;Calabria;Cosenza;CS;78039
Cetraro;Calabria;Cosenza;CS;78040
Civita;Calabria;Cosenza;CS;78041
Cleto;Calabria;Cosenza;CS;78042
Colosimi;Calabria;Cosenza;CS;78043
Cosenza;Calabria;Cosenza;CS;78045
Cropalati;Calabria;Cosenza;CS;78046
Crosia;Calabria;Cosenza;CS;78047
Diamante;Calabria;Cosenza;CS;78048
Dipignano;Calabria;Cosenza;CS;78049
Domanico;Calabria;Cosenza;CS;78050
Fagnano Castello;Calabria;Cosenza;CS;78051
Falconara Albanese;Calabria;Cosenza;CS;78052
Figline Vegliaturo;Calabria;Cosenza;CS;78053
Firmo;Calabria;Cosenza;CS;78054
Fiumefreddo Bruzio;Calabria;Cosenza;CS;78055
Francavilla Marittima;Calabria;Cosenza;CS;78056
Frascineto;Calabria;Cosenza;CS;78057
Fuscaldo;Calabria;Cosenza;CS;78058
Grimaldi;Calabria;Cosenza;CS;78059
Grisolia;Calabria;Cosenza;CS;78060
Guardia Piemontese;Calabria;Cosenza;CS;78061
Lago;Calabria;Cosenza;CS;78062
Laino Borgo;Calabria;Cosenza;CS;78063
Laino Castello;Calabria;Cosenza;CS;78064
Lappano;Calabria;Cosenza;CS;78065
Lattarico;Calabria;Cosenza;CS;78066
Longobardi;Calabria;Cosenza;CS;78067
Longobucco;Calabria;Cosenza;CS;78068
Lungro;Calabria;Cosenza;CS;78069
Luzzi;Calabria;Cosenza;CS;78070
MaierÃ ;Calabria;Cosenza;CS;78071
Malito;Calabria;Cosenza;CS;78072
Malvito;Calabria;Cosenza;CS;78073
Mandatoriccio;Calabria;Cosenza;CS;78074
Mangone;Calabria;Cosenza;CS;78075
Marano Marchesato;Calabria;Cosenza;CS;78076
Marano Principato;Calabria;Cosenza;CS;78077
Marzi;Calabria;Cosenza;CS;78078
Mendicino;Calabria;Cosenza;CS;78079
Mongrassano;Calabria;Cosenza;CS;78080
Montalto Uffugo;Calabria;Cosenza;CS;78081
Montegiordano;Calabria;Cosenza;CS;78082
Morano Calabro;Calabria;Cosenza;CS;78083
Mormanno;Calabria;Cosenza;CS;78084
Mottafollone;Calabria;Cosenza;CS;78085
Nocara;Calabria;Cosenza;CS;78086
Oriolo;Calabria;Cosenza;CS;78087
Orsomarso;Calabria;Cosenza;CS;78088
Paludi;Calabria;Cosenza;CS;78089
Panettieri;Calabria;Cosenza;CS;78090
Paola;Calabria;Cosenza;CS;78091
Papasidero;Calabria;Cosenza;CS;78092
Parenti;Calabria;Cosenza;CS;78093
Paterno Calabro;Calabria;Cosenza;CS;78094
Pedivigliano;Calabria;Cosenza;CS;78096
Piane Crati;Calabria;Cosenza;CS;78097
Pietrafitta;Calabria;Cosenza;CS;78098
Pietrapaola;Calabria;Cosenza;CS;78099
Plataci;Calabria;Cosenza;CS;78100
Praia a Mare;Calabria;Cosenza;CS;78101
Rende;Calabria;Cosenza;CS;78102
Rocca Imperiale;Calabria;Cosenza;CS;78103
Roggiano Gravina;Calabria;Cosenza;CS;78104
Rogliano;Calabria;Cosenza;CS;78105
Rose;Calabria;Cosenza;CS;78106
Roseto Capo Spulico;Calabria;Cosenza;CS;78107
Rota Greca;Calabria;Cosenza;CS;78109
Rovito;Calabria;Cosenza;CS;78110
San Basile;Calabria;Cosenza;CS;78111
San Benedetto Ullano;Calabria;Cosenza;CS;78112
San Cosmo Albanese;Calabria;Cosenza;CS;78113
San Demetrio Corone;Calabria;Cosenza;CS;78114
San Donato di Ninea;Calabria;Cosenza;CS;78115
San Fili;Calabria;Cosenza;CS;78116
Sangineto;Calabria;Cosenza;CS;78117
San Giorgio Albanese;Calabria;Cosenza;CS;78118
San Giovanni in Fiore;Calabria;Cosenza;CS;78119
San Lorenzo Bellizzi;Calabria;Cosenza;CS;78120
San Lorenzo del Vallo;Calabria;Cosenza;CS;78121
San Lucido;Calabria;Cosenza;CS;78122
San Marco Argentano;Calabria;Cosenza;CS;78123
San Martino di Finita;Calabria;Cosenza;CS;78124
San Nicola Arcella;Calabria;Cosenza;CS;78125
San Pietro in Amantea;Calabria;Cosenza;CS;78126
San Pietro in Guarano;Calabria;Cosenza;CS;78127
San Sosti;Calabria;Cosenza;CS;78128
Santa Caterina Albanese;Calabria;Cosenza;CS;78129
Santa Domenica Talao;Calabria;Cosenza;CS;78130
Sant'Agata di Esaro;Calabria;Cosenza;CS;78131
Santa Maria del Cedro;Calabria;Cosenza;CS;78132
Santa Sofia d'Epiro;Calabria;Cosenza;CS;78133
Santo Stefano di Rogliano;Calabria;Cosenza;CS;78134
San Vincenzo La Costa;Calabria;Cosenza;CS;78135
Saracena;Calabria;Cosenza;CS;78136
Scala Coeli;Calabria;Cosenza;CS;78137
Scalea;Calabria;Cosenza;CS;78138
Scigliano;Calabria;Cosenza;CS;78139
Serra d'Aiello;Calabria;Cosenza;CS;78140
Spezzano Albanese;Calabria;Cosenza;CS;78142
Spezzano della Sila;Calabria;Cosenza;CS;78143
Tarsia;Calabria;Cosenza;CS;78145
Terranova da Sibari;Calabria;Cosenza;CS;78146
Terravecchia;Calabria;Cosenza;CS;78147
Torano Castello;Calabria;Cosenza;CS;78148
Tortora;Calabria;Cosenza;CS;78149
Trebisacce;Calabria;Cosenza;CS;78150
Vaccarizzo Albanese;Calabria;Cosenza;CS;78152
Verbicaro;Calabria;Cosenza;CS;78153
Villapiana;Calabria;Cosenza;CS;78154
Zumpano;Calabria;Cosenza;CS;78155
Casali del Manco;Calabria;Cosenza;CS;78156
Corigliano-Rossano;Calabria;Cosenza;CS;78157
Albi;Calabria;Catanzaro;CZ;79002
Amaroni;Calabria;Catanzaro;CZ;79003
Amato;Calabria;Catanzaro;CZ;79004
Andali;Calabria;Catanzaro;CZ;79005
Argusto;Calabria;Catanzaro;CZ;79007
Badolato;Calabria;Catanzaro;CZ;79008
Belcastro;Calabria;Catanzaro;CZ;79009
Borgia;Calabria;Catanzaro;CZ;79011
Botricello;Calabria;Catanzaro;CZ;79012
Caraffa di Catanzaro;Calabria;Catanzaro;CZ;79017
Cardinale;Calabria;Catanzaro;CZ;79018
Carlopoli;Calabria;Catanzaro;CZ;79020
Catanzaro;Calabria;Catanzaro;CZ;79023
Cenadi;Calabria;Catanzaro;CZ;79024
Centrache;Calabria;Catanzaro;CZ;79025
Cerva;Calabria;Catanzaro;CZ;79027
Chiaravalle Centrale;Calabria;Catanzaro;CZ;79029
Cicala;Calabria;Catanzaro;CZ;79030
Conflenti;Calabria;Catanzaro;CZ;79033
Cortale;Calabria;Catanzaro;CZ;79034
Cropani;Calabria;Catanzaro;CZ;79036
Curinga;Calabria;Catanzaro;CZ;79039
Davoli;Calabria;Catanzaro;CZ;79042
Decollatura;Calabria;Catanzaro;CZ;79043
Falerna;Calabria;Catanzaro;CZ;79047
Feroleto Antico;Calabria;Catanzaro;CZ;79048
Fossato Serralta;Calabria;Catanzaro;CZ;79052
Gagliato;Calabria;Catanzaro;CZ;79055
Gasperina;Calabria;Catanzaro;CZ;79056
Gimigliano;Calabria;Catanzaro;CZ;79058
Girifalco;Calabria;Catanzaro;CZ;79059
Gizzeria;Calabria;Catanzaro;CZ;79060
Guardavalle;Calabria;Catanzaro;CZ;79061
Isca sullo Ionio;Calabria;Catanzaro;CZ;79063
Jacurso;Calabria;Catanzaro;CZ;79065
Magisano;Calabria;Catanzaro;CZ;79068
Maida;Calabria;Catanzaro;CZ;79069
Marcedusa;Calabria;Catanzaro;CZ;79071
Marcellinara;Calabria;Catanzaro;CZ;79072
Martirano;Calabria;Catanzaro;CZ;79073
Martirano Lombardo;Calabria;Catanzaro;CZ;79074
Miglierina;Calabria;Catanzaro;CZ;79077
Montauro;Calabria;Catanzaro;CZ;79080
Montepaone;Calabria;Catanzaro;CZ;79081
Motta Santa Lucia;Calabria;Catanzaro;CZ;79083
Nocera Terinese;Calabria;Catanzaro;CZ;79087
Olivadi;Calabria;Catanzaro;CZ;79088
Palermiti;Calabria;Catanzaro;CZ;79089
Pentone;Calabria;Catanzaro;CZ;79092
Petrizzi;Calabria;Catanzaro;CZ;79094
PetronÃ ;Calabria;Catanzaro;CZ;79095
Pianopoli;Calabria;Catanzaro;CZ;79096
Platania;Calabria;Catanzaro;CZ;79099
San Floro;Calabria;Catanzaro;CZ;79108
San Mango d'Aquino;Calabria;Catanzaro;CZ;79110
San Pietro a Maida;Calabria;Catanzaro;CZ;79114
San Pietro Apostolo;Calabria;Catanzaro;CZ;79115
San Sostene;Calabria;Catanzaro;CZ;79116
Santa Caterina dello Ionio;Calabria;Catanzaro;CZ;79117
Sant'Andrea Apostolo dello Ionio;Calabria;Catanzaro;CZ;79118
San Vito sullo Ionio;Calabria;Catanzaro;CZ;79122
Satriano;Calabria;Catanzaro;CZ;79123
Sellia;Calabria;Catanzaro;CZ;79126
Sellia Marina;Calabria;Catanzaro;CZ;79127
Serrastretta;Calabria;Catanzaro;CZ;79129
Sersale;Calabria;Catanzaro;CZ;79130
Settingiano;Calabria;Catanzaro;CZ;79131
Simeri Crichi;Calabria;Catanzaro;CZ;79133
Sorbo San Basile;Calabria;Catanzaro;CZ;79134
Soverato;Calabria;Catanzaro;CZ;79137
Soveria Mannelli;Calabria;Catanzaro;CZ;79138
Soveria Simeri;Calabria;Catanzaro;CZ;79139
Squillace;Calabria;Catanzaro;CZ;79142
StalettÃ¬;Calabria;Catanzaro;CZ;79143
Taverna;Calabria;Catanzaro;CZ;79146
Tiriolo;Calabria;Catanzaro;CZ;79147
Torre di Ruggiero;Calabria;Catanzaro;CZ;79148
Vallefiorita;Calabria;Catanzaro;CZ;79151
Zagarise;Calabria;Catanzaro;CZ;79157
Lamezia Terme;Calabria;Catanzaro;CZ;79160
Africo;Calabria;Reggio Calabria;RC;80001
Agnana Calabra;Calabria;Reggio Calabria;RC;80002
Anoia;Calabria;Reggio Calabria;RC;80003
Antonimina;Calabria;Reggio Calabria;RC;80004
Ardore;Calabria;Reggio Calabria;RC;80005
Bagaladi;Calabria;Reggio Calabria;RC;80006
Bagnara Calabra;Calabria;Reggio Calabria;RC;80007
Benestare;Calabria;Reggio Calabria;RC;80008
Bianco;Calabria;Reggio Calabria;RC;80009
Bivongi;Calabria;Reggio Calabria;RC;80010
Bova;Calabria;Reggio Calabria;RC;80011
Bovalino;Calabria;Reggio Calabria;RC;80012
Bova Marina;Calabria;Reggio Calabria;RC;80013
Brancaleone;Calabria;Reggio Calabria;RC;80014
Bruzzano Zeffirio;Calabria;Reggio Calabria;RC;80015
Calanna;Calabria;Reggio Calabria;RC;80016
Camini;Calabria;Reggio Calabria;RC;80017
Campo Calabro;Calabria;Reggio Calabria;RC;80018
Candidoni;Calabria;Reggio Calabria;RC;80019
Canolo;Calabria;Reggio Calabria;RC;80020
Caraffa del Bianco;Calabria;Reggio Calabria;RC;80021
Cardeto;Calabria;Reggio Calabria;RC;80022
Careri;Calabria;Reggio Calabria;RC;80023
Casignana;Calabria;Reggio Calabria;RC;80024
Caulonia;Calabria;Reggio Calabria;RC;80025
CiminÃ ;Calabria;Reggio Calabria;RC;80026
Cinquefrondi;Calabria;Reggio Calabria;RC;80027
Cittanova;Calabria;Reggio Calabria;RC;80028
Condofuri;Calabria;Reggio Calabria;RC;80029
Cosoleto;Calabria;Reggio Calabria;RC;80030
Delianuova;Calabria;Reggio Calabria;RC;80031
Feroleto della Chiesa;Calabria;Reggio Calabria;RC;80032
Ferruzzano;Calabria;Reggio Calabria;RC;80033
Fiumara;Calabria;Reggio Calabria;RC;80034
Galatro;Calabria;Reggio Calabria;RC;80035
Gerace;Calabria;Reggio Calabria;RC;80036
Giffone;Calabria;Reggio Calabria;RC;80037
Gioia Tauro;Calabria;Reggio Calabria;RC;80038
Gioiosa Ionica;Calabria;Reggio Calabria;RC;80039
Grotteria;Calabria;Reggio Calabria;RC;80040
Laganadi;Calabria;Reggio Calabria;RC;80041
Laureana di Borrello;Calabria;Reggio Calabria;RC;80042
Locri;Calabria;Reggio Calabria;RC;80043
Mammola;Calabria;Reggio Calabria;RC;80044
Marina di Gioiosa Ionica;Calabria;Reggio Calabria;RC;80045
Maropati;Calabria;Reggio Calabria;RC;80046
Martone;Calabria;Reggio Calabria;RC;80047
MelicuccÃ ;Calabria;Reggio Calabria;RC;80048
Melicucco;Calabria;Reggio Calabria;RC;80049
Melito di Porto Salvo;Calabria;Reggio Calabria;RC;80050
Molochio;Calabria;Reggio Calabria;RC;80051
Monasterace;Calabria;Reggio Calabria;RC;80052
Montebello Jonico;Calabria;Reggio Calabria;RC;80053
Motta San Giovanni;Calabria;Reggio Calabria;RC;80054
Oppido Mamertina;Calabria;Reggio Calabria;RC;80055
Palizzi;Calabria;Reggio Calabria;RC;80056
Palmi;Calabria;Reggio Calabria;RC;80057
Pazzano;Calabria;Reggio Calabria;RC;80058
Placanica;Calabria;Reggio Calabria;RC;80059
PlatÃ¬;Calabria;Reggio Calabria;RC;80060
Polistena;Calabria;Reggio Calabria;RC;80061
Portigliola;Calabria;Reggio Calabria;RC;80062
Reggio di Calabria;Calabria;Reggio Calabria;RC;80063
Riace;Calabria;Reggio Calabria;RC;80064
Rizziconi;Calabria;Reggio Calabria;RC;80065
Roccaforte del Greco;Calabria;Reggio Calabria;RC;80066
Roccella Ionica;Calabria;Reggio Calabria;RC;80067
Roghudi;Calabria;Reggio Calabria;RC;80068
Rosarno;Calabria;Reggio Calabria;RC;80069
Samo;Calabria;Reggio Calabria;RC;80070
San Giorgio Morgeto;Calabria;Reggio Calabria;RC;80071
San Giovanni di Gerace;Calabria;Reggio Calabria;RC;80072
San Lorenzo;Calabria;Reggio Calabria;RC;80073
San Luca;Calabria;Reggio Calabria;RC;80074
San Pietro di CaridÃ ;Calabria;Reggio Calabria;RC;80075
San Procopio;Calabria;Reggio Calabria;RC;80076
San Roberto;Calabria;Reggio Calabria;RC;80077
Santa Cristina d'Aspromonte;Calabria;Reggio Calabria;RC;80078
Sant'Agata del Bianco;Calabria;Reggio Calabria;RC;80079
Sant'Alessio in Aspromonte;Calabria;Reggio Calabria;RC;80080
Sant'Eufemia d'Aspromonte;Calabria;Reggio Calabria;RC;80081
Sant'Ilario dello Ionio;Calabria;Reggio Calabria;RC;80082
Santo Stefano in Aspromonte;Calabria;Reggio Calabria;RC;80083
Scido;Calabria;Reggio Calabria;RC;80084
Scilla;Calabria;Reggio Calabria;RC;80085
Seminara;Calabria;Reggio Calabria;RC;80086
Serrata;Calabria;Reggio Calabria;RC;80087
Siderno;Calabria;Reggio Calabria;RC;80088
Sinopoli;Calabria;Reggio Calabria;RC;80089
Staiti;Calabria;Reggio Calabria;RC;80090
Stignano;Calabria;Reggio Calabria;RC;80091
Stilo;Calabria;Reggio Calabria;RC;80092
Taurianova;Calabria;Reggio Calabria;RC;80093
Terranova Sappo Minulio;Calabria;Reggio Calabria;RC;80094
Varapodio;Calabria;Reggio Calabria;RC;80095
Villa San Giovanni;Calabria;Reggio Calabria;RC;80096
San Ferdinando;Calabria;Reggio Calabria;RC;80097
Belvedere di Spinello;Calabria;Crotone;KR;101001
Caccuri;Calabria;Crotone;KR;101002
Carfizzi;Calabria;Crotone;KR;101003
Casabona;Calabria;Crotone;KR;101004
Castelsilano;Calabria;Crotone;KR;101005
Cerenzia;Calabria;Crotone;KR;101006
CirÃ²;Calabria;Crotone;KR;101007
CirÃ² Marina;Calabria;Crotone;KR;101008
Cotronei;Calabria;Crotone;KR;101009
Crotone;Calabria;Crotone;KR;101010
Crucoli;Calabria;Crotone;KR;101011
Cutro;Calabria;Crotone;KR;101012
Isola di Capo Rizzuto;Calabria;Crotone;KR;101013
Melissa;Calabria;Crotone;KR;101014
Mesoraca;Calabria;Crotone;KR;101015
Pallagorio;Calabria;Crotone;KR;101016
Petilia Policastro;Calabria;Crotone;KR;101017
Roccabernarda;Calabria;Crotone;KR;101018
Rocca di Neto;Calabria;Crotone;KR;101019
San Mauro Marchesato;Calabria;Crotone;KR;101020
San Nicola dell'Alto;Calabria;Crotone;KR;101021
Santa Severina;Calabria;Crotone;KR;101022
Savelli;Calabria;Crotone;KR;101023
Scandale;Calabria;Crotone;KR;101024
Strongoli;Calabria;Crotone;KR;101025
Umbriatico;Calabria;Crotone;KR;101026
Verzino;Calabria;Crotone;KR;101027
Acquaro;Calabria;Vibo Valentia;VV;102001
Arena;Calabria;Vibo Valentia;VV;102002
Briatico;Calabria;Vibo Valentia;VV;102003
Brognaturo;Calabria;Vibo Valentia;VV;102004
Capistrano;Calabria;Vibo Valentia;VV;102005
Cessaniti;Calabria;Vibo Valentia;VV;102006
DasÃ ;Calabria;Vibo Valentia;VV;102007
Dinami;Calabria;Vibo Valentia;VV;102008
Drapia;Calabria;Vibo Valentia;VV;102009
Fabrizia;Calabria;Vibo Valentia;VV;102010
Filadelfia;Calabria;Vibo Valentia;VV;102011
Filandari;Calabria;Vibo Valentia;VV;102012
Filogaso;Calabria;Vibo Valentia;VV;102013
Francavilla Angitola;Calabria;Vibo Valentia;VV;102014
Francica;Calabria;Vibo Valentia;VV;102015
Gerocarne;Calabria;Vibo Valentia;VV;102016
Ionadi;Calabria;Vibo Valentia;VV;102017
Joppolo;Calabria;Vibo Valentia;VV;102018
Limbadi;Calabria;Vibo Valentia;VV;102019
Maierato;Calabria;Vibo Valentia;VV;102020
Mileto;Calabria;Vibo Valentia;VV;102021
Mongiana;Calabria;Vibo Valentia;VV;102022
Monterosso Calabro;Calabria;Vibo Valentia;VV;102023
Nardodipace;Calabria;Vibo Valentia;VV;102024
Nicotera;Calabria;Vibo Valentia;VV;102025
Parghelia;Calabria;Vibo Valentia;VV;102026
Pizzo;Calabria;Vibo Valentia;VV;102027
Pizzoni;Calabria;Vibo Valentia;VV;102028
Polia;Calabria;Vibo Valentia;VV;102029
Ricadi;Calabria;Vibo Valentia;VV;102030
Rombiolo;Calabria;Vibo Valentia;VV;102031
San Calogero;Calabria;Vibo Valentia;VV;102032
San Costantino Calabro;Calabria;Vibo Valentia;VV;102033
San Gregorio d'Ippona;Calabria;Vibo Valentia;VV;102034
San Nicola da Crissa;Calabria;Vibo Valentia;VV;102035
Sant'Onofrio;Calabria;Vibo Valentia;VV;102036
Serra San Bruno;Calabria;Vibo Valentia;VV;102037
Simbario;Calabria;Vibo Valentia;VV;102038
Sorianello;Calabria;Vibo Valentia;VV;102039
Soriano Calabro;Calabria;Vibo Valentia;VV;102040
Spadola;Calabria;Vibo Valentia;VV;102041
Spilinga;Calabria;Vibo Valentia;VV;102042
Stefanaconi;Calabria;Vibo Valentia;VV;102043
Tropea;Calabria;Vibo Valentia;VV;102044
Vallelonga;Calabria;Vibo Valentia;VV;102045
Vazzano;Calabria;Vibo Valentia;VV;102046
Vibo Valentia;Calabria;Vibo Valentia;VV;102047
Zaccanopoli;Calabria;Vibo Valentia;VV;102048
Zambrone;Calabria;Vibo Valentia;VV;102049
Zungri;Calabria;Vibo Valentia;VV;102050
Alcamo;Sicilia;Trapani;TP;81001
Buseto Palizzolo;Sicilia;Trapani;TP;81002
Calatafimi-Segesta;Sicilia;Trapani;TP;81003
Campobello di Mazara;Sicilia;Trapani;TP;81004
Castellammare del Golfo;Sicilia;Trapani;TP;81005
Castelvetrano;Sicilia;Trapani;TP;81006
Custonaci;Sicilia;Trapani;TP;81007
Erice;Sicilia;Trapani;TP;81008
Favignana;Sicilia;Trapani;TP;81009
Gibellina;Sicilia;Trapani;TP;81010
Marsala;Sicilia;Trapani;TP;81011
Mazara del Vallo;Sicilia;Trapani;TP;81012
Paceco;Sicilia;Trapani;TP;81013
Pantelleria;Sicilia;Trapani;TP;81014
Partanna;Sicilia;Trapani;TP;81015
Poggioreale;Sicilia;Trapani;TP;81016
Salaparuta;Sicilia;Trapani;TP;81017
Salemi;Sicilia;Trapani;TP;81018
Santa Ninfa;Sicilia;Trapani;TP;81019
San Vito Lo Capo;Sicilia;Trapani;TP;81020
Trapani;Sicilia;Trapani;TP;81021
Valderice;Sicilia;Trapani;TP;81022
Vita;Sicilia;Trapani;TP;81023
Petrosino;Sicilia;Trapani;TP;81024
Misiliscemi;Sicilia;Trapani;TP;81025
Alia;Sicilia;Palermo;PA;82001
Alimena;Sicilia;Palermo;PA;82002
Aliminusa;Sicilia;Palermo;PA;82003
Altavilla Milicia;Sicilia;Palermo;PA;82004
Altofonte;Sicilia;Palermo;PA;82005
Bagheria;Sicilia;Palermo;PA;82006
Balestrate;Sicilia;Palermo;PA;82007
Baucina;Sicilia;Palermo;PA;82008
Belmonte Mezzagno;Sicilia;Palermo;PA;82009
Bisacquino;Sicilia;Palermo;PA;82010
Bolognetta;Sicilia;Palermo;PA;82011
Bompietro;Sicilia;Palermo;PA;82012
Borgetto;Sicilia;Palermo;PA;82013
Caccamo;Sicilia;Palermo;PA;82014
Caltavuturo;Sicilia;Palermo;PA;82015
Campofelice di Fitalia;Sicilia;Palermo;PA;82016
Campofelice di Roccella;Sicilia;Palermo;PA;82017
Campofiorito;Sicilia;Palermo;PA;82018
Camporeale;Sicilia;Palermo;PA;82019
Capaci;Sicilia;Palermo;PA;82020
Carini;Sicilia;Palermo;PA;82021
Castelbuono;Sicilia;Palermo;PA;82022
Casteldaccia;Sicilia;Palermo;PA;82023
Castellana Sicula;Sicilia;Palermo;PA;82024
Castronovo di Sicilia;Sicilia;Palermo;PA;82025
CefalÃ  Diana;Sicilia;Palermo;PA;82026
CefalÃ¹;Sicilia;Palermo;PA;82027
Cerda;Sicilia;Palermo;PA;82028
Chiusa Sclafani;Sicilia;Palermo;PA;82029
Ciminna;Sicilia;Palermo;PA;82030
Cinisi;Sicilia;Palermo;PA;82031
Collesano;Sicilia;Palermo;PA;82032
Contessa Entellina;Sicilia;Palermo;PA;82033
Corleone;Sicilia;Palermo;PA;82034
Ficarazzi;Sicilia;Palermo;PA;82035
Gangi;Sicilia;Palermo;PA;82036
Geraci Siculo;Sicilia;Palermo;PA;82037
Giardinello;Sicilia;Palermo;PA;82038
Giuliana;Sicilia;Palermo;PA;82039
Godrano;Sicilia;Palermo;PA;82040
